Name,Age,Surname,Location
Ricardo Herrero Quiroga,33,Arenas,Cuesta Morena Lobato
Emiliano Cardona-Valls,27,Luz,C. de Luisina Gibert
Mireia Chus Ríos Granados,29,Mercader,Alameda Nayara Uribe
Marita Plana Calderon,23,Morante,Calle Lázaro Piña
Américo Andrés Felipe Olivares Gomez,18,Casal,Plaza de Perla Campos
Feliciano Faustino Almagro Naranjo,19,Pinedo,Paseo Joaquín Campillo
Adoración Zaragoza Bosch,27,Briones,Calle de Eliseo Olivares
Bernardino Cerro Abad,33,Guzmán,Rambla de Reina Expósito
Danilo Espejo-Criado,23,Olmedo,Via Rufina Baró
Ágata Baeza Chico,28,Ríos,Acceso Eufemia Cerro
